2305	18764	0.991821
7251	19336	0.990860
19336	7251	0.990860
21664	21571	0.991031
21571	21664	0.991031
21664	5786	0.991396
5786	21664	0.991396
15706	8781	0.992796
8781	15706	0.992796
12464	8715	0.991487
8715	12464	0.991487
8495	17569	0.990518
17569	8495	0.990518
8495	21667	0.990495
21667	8495	0.990495
14523	2764	0.990286
2764	14523	0.990286
24327	23866	0.990789
23866	24327	0.990789
21322	23866	0.992254
23866	21322	0.992254
21322	11458	0.991681
11458	21322	0.991681
21322	20258	0.992421
20258	21322	0.992421
9092	16199	0.991840
16199	9092	0.991840
9092	17909	0.992087
17909	9092	0.992087
45	14629	0.990182
14629	45	0.990182
45	2668	0.990183
2668	45	0.990183
23579	8683	0.990206
8683	23579	0.990206
23661	1692	0.991420
1692	23661	0.991420
12611	4279	0.990277
4279	12611	0.990277
16365	1433	0.992980
1433	16365	0.992980
16365	6024	0.991155
6024	16365	0.991155
16365	18222	0.991532
18222	16365	0.991532
16365	7790	0.991176
7790	16365	0.991176
16365	20293	0.990199
20293	16365	0.990199
16365	10338	0.990943
10338	16365	0.990943
363	22808	0.991965
22808	363	0.991965
363	22189	0.991301
22189	363	0.991301
538	8781	0.990326
8781	538	0.990326
538	11458	0.991229
11458	538	0.991229
538	20293	0.990896
20293	538	0.990896
538	13401	0.992230
13401	538	0.992230
538	560	0.990229
560	538	0.990229
538	16037	0.990916
16037	538	0.990916
5751	17123	0.990277
17123	5751	0.990277
2128	2832	0.991308
2832	2128	0.991308
12021	7902	0.992662
7902	12021	0.992662
13369	9088	0.990139
9088	13369	0.990139
13369	969	0.990501
969	13369	0.990501
13369	16733	0.991300
16733	13369	0.991300
9445	24602	0.990572
24602	9445	0.990572
9445	17010	0.990921
17010	9445	0.990921
279	17591	0.993814
17591	279	0.993814
279	23897	0.990430
23897	279	0.990430
279	10211	0.993814
10211	279	0.993814
22159	7773	0.993223
7773	22159	0.993223
4893	20400	0.990427
20400	4893	0.990427
4893	11397	0.990765
11397	4893	0.990765
17591	12568	0.990202
12568	17591	0.990202
11226	22467	0.990070
22467	11226	0.990070
7179	24352	0.993546
24352	7179	0.993546
7179	24075	0.990626
24075	7179	0.990626
7179	7841	0.991630
7841	7179	0.991630
9088	6491	0.990302
6491	9088	0.990302
2764	20765	0.991955
20765	2764	0.991955
10989	4279	0.990152
4279	10989	0.990152
14629	21899	0.993288
21899	14629	0.993288
18349	10338	0.991373
10338	18349	0.991373
14058	7902	0.990987
7902	14058	0.990987
14058	5786	0.992812
5786	14058	0.992812
23866	16423	0.990875
16423	23866	0.990875
15265	3448	0.990332
3448	15265	0.990332
7749	22808	0.990412
22808	7749	0.990412
11585	7125	0.990441
7125	11585	0.990441
12568	14560	0.990072
14560	12568	0.990072
12568	10211	0.990202
10211	12568	0.990202
1433	864	0.990633
864	1433	0.990633
1433	20400	0.990227
20400	1433	0.990227
1433	12773	0.990090
12773	1433	0.990090
18286	16472	0.991122
16472	18286	0.991122
15504	170	0.990076
170	15504	0.990076
15504	15342	0.991154
15342	15504	0.991154
864	20400	0.992786
20400	864	0.992786
864	14371	0.991094
14371	864	0.991094
864	12773	0.990445
12773	864	0.990445
21899	16037	0.992414
16037	21899	0.992414
170	15342	0.992054
15342	170	0.992054
170	14322	0.991569
14322	170	0.991569
20259	10937	0.993859
10937	20259	0.993859
15342	23040	0.993640
23040	15342	0.993640
6069	5694	0.994466
5694	6069	0.994466
23898	969	0.992125
969	23898	0.992125
12004	24519	0.991920
24519	12004	0.991920
3312	19336	0.990205
19336	3312	0.990205
3312	15360	0.992488
15360	3312	0.992488
17858	4761	0.991198
4761	17858	0.991198
17858	20879	0.991837
20879	17858	0.991837
13389	10003	0.990044
10003	13389	0.990044
23844	16233	0.990285
16233	23844	0.990285
8769	8307	0.992014
8307	8769	0.992014
17106	12336	0.990376
12336	17106	0.990376
945	3662	0.990122
3662	945	0.990122
5221	17690	0.990389
17690	5221	0.990389
6491	2125	0.990248
2125	6491	0.990248
23130	6918	0.990323
6918	23130	0.990323
23130	9578	0.990190
9578	23130	0.990190
23130	23362	0.990764
23362	23130	0.990764
7902	17615	0.990467
17615	7902	0.990467
7902	5786	0.991109
5786	7902	0.991109
18222	10003	0.991259
10003	18222	0.991259
18222	15976	0.992036
15976	18222	0.992036
6938	11397	0.992500
11397	6938	0.992500
4761	24075	0.990735
24075	4761	0.990735
4761	12064	0.992690
12064	4761	0.992690
24519	11731	0.990233
11731	24519	0.990233
8781	20293	0.990105
20293	8781	0.990105
16684	8966	0.991297
8966	16684	0.991297
16684	12064	0.990242
12064	16684	0.990242
11458	20293	0.990813
20293	11458	0.990813
11458	2382	0.993752
2382	11458	0.993752
11458	16037	0.992362
16037	11458	0.992362
14952	17909	0.992899
17909	14952	0.992899
24075	7841	0.990357
7841	24075	0.990357
24075	2125	0.991312
2125	24075	0.991312
969	20297	0.990519
20297	969	0.990519
13191	24334	0.990807
24334	13191	0.990807
14322	206	0.991305
206	14322	0.991305
19489	6918	0.990523
6918	19489	0.990523
24602	17010	0.990153
17010	24602	0.990153
19458	16528	0.990997
16528	19458	0.990997
19458	12064	0.992820
12064	19458	0.992820
6918	9578	0.994425
9578	6918	0.994425
10003	15976	0.994463
15976	10003	0.994463
10003	22189	0.990403
22189	10003	0.990403
13401	12143	0.993095
12143	13401	0.993095
19678	6632	0.990788
6632	19678	0.990788
15976	23362	0.991469
23362	15976	0.991469
15976	22189	0.990095
22189	15976	0.990095
20400	138	0.990857
138	20400	0.990857
20400	2925	0.990857
2925	20400	0.990857
20400	12773	0.991891
12773	20400	0.991891
20400	16037	0.992051
16037	20400	0.992051
20400	9904	0.991504
9904	20400	0.991504
4279	7841	0.991108
7841	4279	0.991108
15258	15723	0.990387
15723	15258	0.990387
17569	10937	0.990274
10937	17569	0.990274
138	16037	0.993686
16037	138	0.993686
1885	6807	0.991107
6807	1885	0.991107
1885	11397	0.990770
11397	1885	0.990770
14371	23792	0.992656
23792	14371	0.992656
14371	3056	0.991303
3056	14371	0.991303
2925	16037	0.993686
16037	2925	0.993686
14330	1692	0.990905
1692	14330	0.990905
10917	12356	0.992189
12356	10917	0.992189
21571	5786	0.991251
5786	21571	0.991251
10338	23040	0.990700
23040	10338	0.990700
560	16037	0.990555
16037	560	0.990555
3509	8041	0.991864
8041	3509	0.991864
16423	16528	0.991390
16528	16423	0.991390
3764	20174	0.990138
20174	3764	0.990138
23792	7533	0.991652
7533	23792	0.991652
11731	3056	0.990134
3056	11731	0.990134
14049	9904	0.991401
9904	14049	0.991401
12064	2125	0.990288
2125	12064	0.990288
16662	3387	0.991044
3387	16662	0.991044
11830	3740	0.990304
3740	11830	0.990304
16279	18814	0.991352
18814	16279	0.991352
16279	21529	0.991515
21529	16279	0.991515
23632	8895	0.991129
8895	23632	0.991129
12167	18011	0.990311
18011	12167	0.990311
12167	24243	0.990090
24243	12167	0.990090
50	24455	0.991091
24455	50	0.991091
2715	19310	0.991609
19310	2715	0.991609
2715	5585	0.990454
5585	2715	0.990454
17322	3333	0.992470
3333	17322	0.992470
19310	21374	0.990442
21374	19310	0.990442
19522	9622	0.990283
9622	19522	0.990283
5585	6397	0.990227
6397	5585	0.990227
16872	21529	0.991820
21529	16872	0.991820
19717	3622	0.990147
3622	19717	0.990147
9622	3333	0.992271
3333	9622	0.992271
9622	11324	0.990247
11324	9622	0.990247
9622	21529	0.990156
21529	9622	0.990156
6397	18855	0.990140
18855	6397	0.990140
13314	6163	0.990505
6163	13314	0.990505
16724	1151	0.990437
1151	16724	0.990437
18032	13419	0.990285
13419	18032	0.990285
11384	1151	0.992276
1151	11384	0.992276
11384	20743	0.991235
20743	11384	0.991235
6134	24125	0.990146
24125	6134	0.990146
6134	2741	0.990134
2741	6134	0.990134
6134	11899	0.991996
11899	6134	0.991996
51	13241	0.990053
13241	51	0.990053
13241	24381	0.992776
24381	13241	0.992776
13241	17661	0.990776
17661	13241	0.990776
13241	1151	0.990275
1151	13241	0.990275
13241	11899	0.992057
11899	13241	0.992057
603	22304	0.991246
22304	603	0.991246
16545	4464	0.991964
4464	16545	0.991964
1546	24381	0.991625
24381	1546	0.991625
1546	23930	0.990044
23930	1546	0.990044
16278	20743	0.991219
20743	16278	0.991219
23664	10026	0.992144
10026	23664	0.992144
24381	9203	0.990030
9203	24381	0.990030
10165	18665	0.991744
18665	10165	0.991744
10165	1005	0.990222
1005	10165	0.990222
10165	11899	0.990004
11899	10165	0.990004
10165	19943	0.991758
19943	10165	0.991758
7380	13419	0.991255
13419	7380	0.991255
10055	22307	0.990175
22307	10055	0.990175
1151	11899	0.990661
11899	1151	0.990661
1151	20743	0.990196
20743	1151	0.990196
2741	18665	0.992241
18665	2741	0.992241
2741	11899	0.992543
11899	2741	0.992543
18344	11899	0.990405
11899	18344	0.990405
3728	2861	0.990646
2861	3728	0.990646
3734	15621	0.991958
15621	3734	0.991958
6509	19049	0.991357
19049	6509	0.991357
4675	10931	0.992476
10931	4675	0.992476
2130	14268	0.990438
14268	2130	0.990438
18493	10938	0.991251
10938	18493	0.991251
18493	23790	0.990720
23790	18493	0.990720
5072	24576	0.992528
24576	5072	0.992528
8580	9762	0.991872
9762	8580	0.991872
20303	22556	0.990197
22556	20303	0.990197
13701	20352	0.991266
20352	13701	0.991266
20352	14711	0.990569
14711	20352	0.990569
8788	6296	0.990521
6296	8788	0.990521
7625	10016	0.992881
10016	7625	0.992881
6280	10976	0.990323
10976	6280	0.990323
22944	4732	0.990045
4732	22944	0.990045
22944	10880	0.990153
10880	22944	0.990153
63	18632	0.990108
18632	63	0.990108
190	15469	0.991905
15469	190	0.991905
1922	17145	0.990783
17145	1922	0.990783
2866	10976	0.991978
10976	2866	0.991978
2446	14696	0.993185
14696	2446	0.993185
24564	15509	0.990767
15509	24564	0.990767
23381	18062	0.991311
18062	23381	0.991311
21056	2553	0.991670
2553	21056	0.991670
15509	13819	0.991547
13819	15509	0.991547
2933	10976	0.990273
10976	2933	0.990273
15197	6590	0.990778
6590	15197	0.990778
15197	1390	0.990778
1390	15197	0.990778
19559	19052	0.990076
19052	19559	0.990076
8250	15406	0.990859
15406	8250	0.990859
8250	987	0.991307
987	8250	0.991307
8250	23633	0.991554
23633	8250	0.991554
993	18551	0.990035
18551	993	0.990035
993	15371	0.991533
15371	993	0.991533
18616	8472	0.994230
8472	18616	0.994230
18616	5123	0.990099
5123	18616	0.990099
8472	987	0.990120
987	8472	0.990120
8472	12939	0.991254
12939	8472	0.991254
18551	15371	0.990849
15371	18551	0.990849
19676	14724	0.990711
14724	19676	0.990711
8210	15371	0.990929
15371	8210	0.990929
15371	11602	0.992453
11602	15371	0.992453
8773	21222	0.992850
21222	8773	0.992850
11504	3619	0.992732
3619	11504	0.992732
1141	4130	0.992155
4130	1141	0.992155
1141	8292	0.991897
8292	1141	0.991897
3317	11602	0.990046
11602	3317	0.990046
4793	12162	0.990179
12162	4793	0.990179
1110	2177	0.993856
2177	1110	0.993856
19420	12162	0.991312
12162	19420	0.991312
22520	24847	0.992033
24847	22520	0.992033
22520	3838	0.992340
3838	22520	0.992340
22520	7277	0.990969
7277	22520	0.990969
23610	21905	0.991831
21905	23610	0.991831
23610	9684	0.990142
9684	23610	0.990142
23610	21053	0.990540
21053	23610	0.990540
23610	14198	0.991221
14198	23610	0.991221
21905	4617	0.990277
4617	21905	0.990277
21905	23211	0.992257
23211	21905	0.992257
15149	9684	0.991718
9684	15149	0.991718
15149	9405	0.991642
9405	15149	0.991642
14939	9684	0.991363
9684	14939	0.991363
14939	453	0.990045
453	14939	0.990045
14939	22503	0.990594
22503	14939	0.990594
14939	21679	0.991616
21679	14939	0.991616
9725	21966	0.992710
21966	9725	0.992710
21956	2654	0.990214
2654	21956	0.990214
15595	69	0.991219
69	15595	0.991219
5783	24847	0.990308
24847	5783	0.990308
5783	10607	0.990611
10607	5783	0.990611
20560	3838	0.990781
3838	20560	0.990781
20560	1483	0.990687
1483	20560	0.990687
16566	3838	0.991075
3838	16566	0.991075
16566	453	0.993440
453	16566	0.993440
16566	6281	0.991188
6281	16566	0.991188
16566	6975	0.991485
6975	16566	0.991485
9684	21053	0.993459
21053	9684	0.993459
9684	24847	0.992416
24847	9684	0.992416
9684	4617	0.990185
4617	9684	0.990185
9684	17271	0.991312
17271	9684	0.991312
9684	9405	0.990738
9405	9684	0.990738
9684	23211	0.991702
23211	9684	0.991702
9684	22503	0.990703
22503	9684	0.990703
9684	6975	0.990161
6975	9684	0.990161
9362	19066	0.992197
19066	9362	0.992197
4229	6975	0.990904
6975	4229	0.990904
21053	69	0.990139
69	21053	0.990139
21053	23211	0.991752
23211	21053	0.991752
11661	21854	0.990632
21854	11661	0.990632
18790	21767	0.994486
21767	18790	0.994486
24847	3838	0.991096
3838	24847	0.991096
24847	10420	0.991479
10420	24847	0.991479
24847	10607	0.992760
10607	24847	0.992760
3838	453	0.990528
453	3838	0.990528
3838	7277	0.993915
7277	3838	0.993915
3838	6975	0.990252
6975	3838	0.990252
5644	17271	0.991863
17271	5644	0.991863
453	23372	0.990511
23372	453	0.990511
453	767	0.990511
767	453	0.990511
453	7288	0.990502
7288	453	0.990502
453	21679	0.991078
21679	453	0.991078
23372	7288	0.990332
7288	23372	0.990332
767	7288	0.990332
7288	767	0.990332
17271	2654	0.990820
2654	17271	0.990820
17271	22503	0.990135
22503	17271	0.990135
23211	2654	0.990680
2654	23211	0.990680
23878	73	0.990151
73	23878	0.990151
23828	24073	0.991028
24073	23828	0.991028
16414	20551	0.990016
20551	16414	0.990016
16414	15855	0.990575
15855	16414	0.990575
6829	8358	0.991561
8358	6829	0.991561
19865	18996	0.991230
18996	19865	0.991230
19865	22251	0.990021
22251	19865	0.990021
22133	24154	0.990641
24154	22133	0.990641
18996	2319	0.990371
2319	18996	0.990371
8672	18298	0.992281
18298	8672	0.992281
24073	17797	0.991117
17797	24073	0.991117
18592	6629	0.991558
6629	18592	0.991558
14562	14670	0.991027
14670	14562	0.991027
24617	5284	0.990305
5284	24617	0.990305
12388	12325	0.993612
12325	12388	0.993612
15411	1107	0.991310
1107	15411	0.991310
24722	6033	0.990825
6033	24722	0.990825
377	22018	0.990701
22018	377	0.990701
9905	12366	0.990793
12366	9905	0.990793
11178	142	0.990067
142	11178	0.990067
21333	9043	0.990288
9043	21333	0.990288
1602	21672	0.990935
21672	1602	0.990935
1602	4421	0.991795
4421	1602	0.991795
8284	6033	0.991573
6033	8284	0.991573
8284	16831	0.990536
16831	8284	0.990536
9764	22527	0.991523
22527	9764	0.991523
13683	4620	0.990484
4620	13683	0.990484
16483	12366	0.990420
12366	16483	0.990420
12984	14267	0.990621
14267	12984	0.990621
12984	5124	0.990827
5124	12984	0.990827
6372	3774	0.992214
3774	6372	0.992214
13404	4421	0.990515
4421	13404	0.990515
13404	16831	0.991895
16831	13404	0.991895
11104	14935	0.991757
14935	11104	0.991757
18774	2633	0.990909
2633	18774	0.990909
18774	12366	0.992963
12366	18774	0.992963
21590	6726	0.990478
6726	21590	0.990478
21590	21028	0.994723
21028	21590	0.994723
21590	142	0.990673
142	21590	0.990673
10972	13422	0.991291
13422	10972	0.991291
18983	3015	0.991912
3015	18983	0.991912
18983	20968	0.990553
20968	18983	0.990553
21363	22018	0.990709
22018	21363	0.990709
21363	12366	0.990377
12366	21363	0.990377
9683	22354	0.991285
22354	9683	0.991285
9683	4016	0.992143
4016	9683	0.992143
22018	22527	0.991313
22527	22018	0.991313
7536	11599	0.991550
11599	7536	0.991550
3170	13422	0.990568
13422	3170	0.990568
14267	21017	0.990747
21017	14267	0.990747
22054	16831	0.993071
16831	22054	0.993071
6617	10093	0.992129
10093	6617	0.992129
6617	14001	0.990087
14001	6617	0.990087
13722	17083	0.990145
17083	13722	0.990145
15179	6416	0.990658
6416	15179	0.990658
1107	20968	0.990340
20968	1107	0.990340
1854	18024	0.991053
18024	1854	0.991053
1854	1939	0.990228
1939	1854	0.990228
13368	2075	0.990376
2075	13368	0.990376
13368	3130	0.990462
3130	13368	0.990462
6751	1061	0.990144
1061	6751	0.990144
14902	10153	0.990534
10153	14902	0.990534
14902	1939	0.991166
1939	14902	0.991166
12760	18933	0.990657
18933	12760	0.990657
12760	1939	0.992180
1939	12760	0.992180
18933	3022	0.990186
3022	18933	0.990186
23404	15627	0.993279
15627	23404	0.993279
22878	7884	0.991286
7884	22878	0.991286
23927	1939	0.992860
1939	23927	0.992860
23927	3130	0.993033
3130	23927	0.993033
10153	7884	0.991693
7884	10153	0.991693
1939	22658	0.991731
22658	1939	0.991731
20818	5704	0.990307
5704	20818	0.990307
17120	7665	0.990284
7665	17120	0.990284
21785	23674	0.992470
23674	21785	0.992470
8967	16508	0.993368
16508	8967	0.993368
18204	15653	0.992349
15653	18204	0.992349
22649	7406	0.992053
7406	22649	0.992053
7406	16590	0.992933
16590	7406	0.992933
4811	5704	0.990324
5704	4811	0.990324
23945	18407	0.991979
18407	23945	0.991979
460	8010	0.993256
8010	460	0.993256
5540	1883	0.990547
1883	5540	0.990547
15053	11647	0.991385
11647	15053	0.991385
11647	11188	0.990218
11188	11647	0.990218
22563	7174	0.990402
7174	22563	0.990402
21305	23717	0.993018
23717	21305	0.993018
1331	17353	0.992182
17353	1331	0.992182
4947	1550	0.992647
1550	4947	0.992647
12314	22293	0.990513
22293	12314	0.990513
12833	17353	0.990740
17353	12833	0.990740
22293	13719	0.992873
13719	22293	0.992873
13921	3363	0.990596
3363	13921	0.990596
13921	17353	0.990974
17353	13921	0.990974
13921	13719	0.991969
13719	13921	0.991969
3363	13719	0.992222
13719	3363	0.992222
3977	23756	0.990863
23756	3977	0.990863
5778	14019	0.991770
14019	5778	0.991770
4986	19578	0.991736
19578	4986	0.991736
10694	13194	0.990382
13194	10694	0.990382
11489	19926	0.990188
19926	11489	0.990188
8325	13076	0.991090
13076	8325	0.991090
2572	18421	0.991538
18421	2572	0.991538
10720	7150	0.990143
7150	10720	0.990143
20413	17803	0.990103
17803	20413	0.990103
18421	9744	0.990003
9744	18421	0.990003
18599	19926	0.993141
19926	18599	0.993141
3914	18390	0.990009
18390	3914	0.990009
3914	10906	0.991876
10906	3914	0.991876
13550	18313	0.992282
18313	13550	0.992282
6374	2389	0.992710
2389	6374	0.992710
18390	22608	0.990957
22608	18390	0.990957
18390	2560	0.991908
2560	18390	0.991908
18390	10906	0.994183
10906	18390	0.994183
1681	3211	0.991118
3211	1681	0.991118
1681	23853	0.991223
23853	1681	0.991223
15819	19496	0.992963
19496	15819	0.992963
22608	10906	0.992465
10906	22608	0.992465
22608	23853	0.991033
23853	22608	0.991033
2560	10906	0.990994
10906	2560	0.990994
20972	10939	0.990753
10939	20972	0.990753
20972	20055	0.990614
20055	20972	0.990614
1327	2093	0.993512
2093	1327	0.993512
406	10939	0.990924
10939	406	0.990924
406	20055	0.993625
20055	406	0.993625
3831	20460	0.991717
20460	3831	0.991717
17042	22628	0.991387
22628	17042	0.991387
17042	12445	0.990590
12445	17042	0.990590
17042	24304	0.991087
24304	17042	0.991087
22628	18434	0.993069
18434	22628	0.993069
22628	24304	0.990724
24304	22628	0.990724
15698	11844	0.990279
11844	15698	0.990279
10939	20055	0.992863
20055	10939	0.992863
11354	12385	0.991235
12385	11354	0.991235
12385	12713	0.990013
12713	12385	0.990013
12385	13278	0.991096
13278	12385	0.991096
21132	18479	0.990278
18479	21132	0.990278
23603	6289	0.990863
6289	23603	0.990863
12713	4409	0.990033
4409	12713	0.990033
12713	13278	0.991196
13278	12713	0.991196
12445	24304	0.992312
24304	12445	0.992312
6532	10761	0.990642
10761	6532	0.990642
6532	1196	0.990416
1196	6532	0.990416
4409	13278	0.991695
13278	4409	0.991695
6261	900	0.991903
900	6261	0.991903
6289	7984	0.990876
7984	6289	0.990876
14581	18451	0.992575
18451	14581	0.992575
20619	3617	0.990945
3617	20619	0.990945
24762	8403	0.991901
8403	24762	0.991901
9994	5004	0.994809
5004	9994	0.994809
9991	16074	0.990796
16074	9991	0.990796
1087	23418	0.991131
23418	1087	0.991131
1087	3975	0.991131
3975	1087	0.991131
1708	14467	0.991095
14467	1708	0.991095
20744	10466	0.991651
10466	20744	0.991651
7919	24863	0.992896
24863	7919	0.992896
10997	2486	0.990796
2486	10997	0.990796
10997	14954	0.990398
14954	10997	0.990398
4071	3775	0.990678
3775	4071	0.990678
9916	15350	0.991799
15350	9916	0.991799
9916	2350	0.990020
2350	9916	0.990020
9916	7488	0.991186
7488	9916	0.991186
7793	22083	0.991174
22083	7793	0.991174
15350	2350	0.992315
2350	15350	0.992315
15350	7732	0.990759
7732	15350	0.990759
16074	7488	0.991000
7488	16074	0.991000
23683	2350	0.990844
2350	23683	0.990844
23683	11439	0.990147
11439	23683	0.990147
23683	7732	0.990334
7732	23683	0.990334
23683	7488	0.990903
7488	23683	0.990903
9185	8810	0.990644
8810	9185	0.990644
9185	24863	0.990775
24863	9185	0.990775
3775	21473	0.991175
21473	3775	0.991175
2350	11439	0.990916
11439	2350	0.990916
23978	4933	0.993074
4933	23978	0.993074
10222	4933	0.990311
4933	10222	0.990311
8810	17310	0.990383
17310	8810	0.990383
11439	4887	0.991329
4887	11439	0.991329
7732	7488	0.990274
7488	7732	0.990274
7509	4232	0.992550
4232	7509	0.992550
7509	15252	0.991304
15252	7509	0.991304
24059	9161	0.990403
9161	24059	0.990403
10774	22449	0.990013
22449	10774	0.990013
10774	14304	0.991211
14304	10774	0.991211
10774	3603	0.990196
3603	10774	0.990196
22449	13765	0.991208
13765	22449	0.991208
22449	888	0.992444
888	22449	0.992444
4204	6599	0.995664
6599	4204	0.995664
1227	16849	0.991339
16849	1227	0.991339
1227	22568	0.991694
22568	1227	0.991694
21747	9281	0.993620
9281	21747	0.993620
3291	2806	0.992227
2806	3291	0.992227
3291	20990	0.990522
20990	3291	0.990522
3527	20035	0.990516
20035	3527	0.990516
18400	11625	0.990266
11625	18400	0.990266
6614	8158	0.991012
8158	6614	0.991012
13308	2806	0.990028
2806	13308	0.990028
14770	12962	0.991833
12962	14770	0.991833
7410	20575	0.990908
20575	7410	0.990908
4909	2286	0.990844
2286	4909	0.990844
14820	9281	0.990104
9281	14820	0.990104
2278	21918	0.990551
21918	2278	0.990551
22278	23933	0.991026
23933	22278	0.991026
10111	6723	0.992075
6723	10111	0.992075
23779	2169	0.990592
2169	23779	0.990592
16051	1971	0.992084
1971	16051	0.992084
9559	17929	0.990804
17929	9559	0.990804
10894	10854	0.993295
10854	10894	0.993295
21080	22028	0.990162
22028	21080	0.990162
20145	1682	0.990893
1682	20145	0.990893
20145	4664	0.991444
4664	20145	0.991444
3783	21065	0.990073
21065	3783	0.990073
3783	2000	0.991329
2000	3783	0.991329
19043	12425	0.990123
12425	19043	0.990123
4057	730	0.990374
730	4057	0.990374
12197	1334	0.990425
1334	12197	0.990425
12197	6551	0.992773
6551	12197	0.992773
12197	21246	0.991648
21246	12197	0.991648
12197	18491	0.992586
18491	12197	0.992586
12197	2000	0.991235
2000	12197	0.991235
1334	12260	0.990791
12260	1334	0.990791
1334	10755	0.991111
10755	1334	0.991111
1334	15097	0.992912
15097	1334	0.992912
1334	7484	0.990483
7484	1334	0.990483
18149	12425	0.990526
12425	18149	0.990526
18149	19821	0.990789
19821	18149	0.990789
18149	21246	0.990800
21246	18149	0.990800
18149	18491	0.990924
18491	18149	0.990924
17838	7484	0.990091
7484	17838	0.990091
7508	21295	0.990462
21295	7508	0.990462
24035	4664	0.990610
4664	24035	0.990610
23364	5470	0.993119
5470	23364	0.993119
16060	6039	0.991084
6039	16060	0.991084
12425	21246	0.990358
21246	12425	0.990358
15014	983	0.991314
983	15014	0.991314
2552	5407	0.992953
5407	2552	0.992953
1947	5110	0.990757
5110	1947	0.990757
3840	7590	0.992015
7590	3840	0.992015
12415	15720	0.993632
15720	12415	0.993632
12415	21246	0.990924
21246	12415	0.990924
12415	5470	0.991220
5470	12415	0.991220
19821	15972	0.990362
15972	19821	0.990362
19821	1445	0.992240
1445	19821	0.992240
15720	5470	0.991063
5470	15720	0.991063
730	24499	0.992719
24499	730	0.992719
5449	20878	0.993095
20878	5449	0.993095
18754	14604	0.991297
14604	18754	0.991297
10755	6551	0.990230
6551	10755	0.990230
10755	1845	0.990972
1845	10755	0.990972
5506	6304	0.991804
6304	5506	0.991804
21669	21065	0.990889
21065	21669	0.990889
20878	6304	0.990913
6304	20878	0.990913
6761	15415	0.990305
15415	6761	0.990305
6551	21246	0.990516
21246	6551	0.990516
10156	9682	0.993182
9682	10156	0.993182
21246	18491	0.990282
18491	21246	0.990282
13898	21065	0.990826
21065	13898	0.990826
13898	7623	0.990351
7623	13898	0.990351
6466	13200	0.990777
13200	6466	0.990777
21065	2000	0.991854
2000	21065	0.991854
4106	8537	0.992788
8537	4106	0.992788
9150	16650	0.990114
16650	9150	0.990114
20997	14798	0.991660
14798	20997	0.991660
21341	8537	0.990181
8537	21341	0.990181
14798	13098	0.990952
13098	14798	0.990952
13128	11791	0.990566
11791	13128	0.990566
13031	20902	0.991201
20902	13031	0.991201
18398	5610	0.992380
5610	18398	0.992380
18398	13138	0.990061
13138	18398	0.990061
18398	14463	0.991394
14463	18398	0.991394
18398	662	0.991224
662	18398	0.991224
10715	3342	0.990096
3342	10715	0.990096
7345	6534	0.992725
6534	7345	0.992725
4963	15461	0.991940
15461	4963	0.991940
14392	3342	0.990289
3342	14392	0.990289
22817	9852	0.990548
9852	22817	0.990548
15118	15543	0.991548
15543	15118	0.991548
20706	4425	0.990998
4425	20706	0.990998
13138	2607	0.990088
2607	13138	0.990088
1025	3835	0.991741
3835	1025	0.991741
23177	3020	0.991032
3020	23177	0.991032
14463	1007	0.990511
1007	14463	0.990511
2871	18944	0.990934
18944	2871	0.990934
8286	7122	0.990578
7122	8286	0.990578
17259	15716	0.991797
15716	17259	0.991797
9824	10334	0.992779
10334	9824	0.992779
21579	19285	0.991984
19285	21579	0.991984
643	10138	0.992189
10138	643	0.992189
18944	3835	0.992018
3835	18944	0.992018
18944	7122	0.991236
7122	18944	0.991236
13855	12289	0.992195
12289	13855	0.992195
7481	2540	0.993357
2540	7481	0.993357
19276	879	0.990100
879	19276	0.990100
3835	7122	0.990628
7122	3835	0.990628
10334	2607	0.990687
2607	10334	0.990687
10334	6894	0.990650
6894	10334	0.990650
10334	7122	0.990489
7122	10334	0.990489
6469	224	0.991694
224	6469	0.991694
6469	13539	0.991851
13539	6469	0.991851
6469	6531	0.992041
6531	6469	0.992041
9131	14991	0.990068
14991	9131	0.990068
22676	14991	0.990269
14991	22676	0.990269
22676	6011	0.990949
6011	22676	0.990949
10469	12808	0.990078
12808	10469	0.990078
10469	19866	0.990969
19866	10469	0.990969
12808	22674	0.994382
22674	12808	0.994382
12808	19008	0.990777
19008	12808	0.990777
12808	19866	0.990086
19866	12808	0.990086
8896	2779	0.990215
2779	8896	0.990215
14991	109	0.990837
109	14991	0.990837
13170	18995	0.991978
18995	13170	0.991978
6782	6011	0.993547
6011	6782	0.993547
6782	2784	0.992493
2784	6782	0.992493
6782	10642	0.990802
10642	6782	0.990802
11322	6531	0.991039
6531	11322	0.991039
11322	13304	0.990232
13304	11322	0.990232
22674	12076	0.990914
12076	22674	0.990914
13539	6531	0.993169
6531	13539	0.993169
14601	18995	0.990389
18995	14601	0.990389
12158	10642	0.990438
10642	12158	0.990438
19008	10642	0.991897
10642	19008	0.991897
11833	18995	0.991363
18995	11833	0.991363
2784	10642	0.993355
10642	2784	0.993355
7363	5873	0.991619
5873	7363	0.991619
12076	150	0.990681
150	12076	0.990681
12076	19866	0.990219
19866	12076	0.990219
150	10642	0.991178
10642	150	0.991178
150	8650	0.990209
8650	150	0.990209
5413	110	0.991322
110	5413	0.991322
5141	8489	0.991693
8489	5141	0.991693
5141	3535	0.992361
3535	5141	0.992361
